Varies per block?       ,    1,Unit    ,GWh    ,     2,     1,  2040  
Varies per sequence?    ,    1                                        
# of agents             ,    2                                        
Stag,Seq.,Blck,SIN-Mexico  ,BCN                                       
   6,   5, 480,     80.8513,      4.3386                              
   6,   5, 481,     77.1006,      4.4238                              
   6,   5, 482,      74.135,      4.4162                              
   6,   5, 483,      72.324,      4.2745                              
   6,   5, 484,      70.896,      4.0494                              
   6,   5, 485,     69.6855,      3.7167                              
   6,   5, 486,     69.9552,      3.3571                              
   6,   5, 487,      70.064,      3.0591                              
   6,   5, 488,      67.966,       2.845                              
   6,   5, 489,     67.9486,      2.7153                              
   6,   5, 490,     67.8741,      2.6183                              
   6,   5, 491,     67.6625,       2.687                              
   6,   5, 492,     67.8771,      3.0179                              
   6,   5, 493,      69.064,      3.3542                              
   6,   5, 494,     70.6645,      3.5092                              
   6,   5, 495,     72.5668,      4.0592                              
   6,   5, 496,     75.3034,      4.3729                              
   6,   5, 497,     78.1731,      4.4912                              
   6,   5, 498,     79.8677,      4.5828                              
   6,   5, 499,     79.7307,      4.5709                              
   6,   5, 500,     78.1873,      4.6086                              
   6,   5, 501,     78.1575,      4.5528                              
   6,   5, 502,     79.7121,      4.4583                              
   6,   5, 503,     79.9243,      4.3762                              
